level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
36122,41383,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,14:33:00,2019-01-07,14:32:00,Mon
36164,41449,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,22:47:00,2019-01-07,22:48:00,Mon
36177,41462,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:10:00,2019-01-07,19:09:00,Mon
36346,41690,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,08:07:00,2019-01-07,08:25:00,Mon
36511,41873,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,20:53:00,2019-01-07,20:52:00,Mon
36591,41953,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,12:35:00,2019-01-07,12:40:00,Mon
36714,42105,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,21:48:00,2019-01-07,21:53:00,Mon
36841,42233,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,23.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,05:58:00,2019-01-07,06:21:00,Mon
36874,42277,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,10:53:00,2019-01-07,11:12:00,Mon
37046,42474,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,18:25:00,2019-01-07,18:27:00,Mon
37118,42546,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,01:18:00,2019-01-08,01:17:00,Tue
37451,42918,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,05:30:00,2019-01-07,05:29:00,Mon
37543,43049,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,16:27:00,2019-01-07,16:29:00,Mon
37843,43390,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,17:28:00,2019-01-07,17:29:00,Mon
38217,43845,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,17:49:00,2019-01-07,17:46:00,Mon
38616,44271,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,21:08:00,2019-01-07,21:07:00,Mon
38924,44596,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,08:18:00,2019-01-07,08:30:00,Mon
40296,46118,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:58:00,2019-01-07,20:02:00,Mon
40393,46215,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,13:33:00,2019-01-07,13:44:00,Mon
40645,46474,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,00:01:00,2019-01-08,00:00:00,Tue
41503,47404,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:58:00,2019-01-08,19:57:00,Tue
41649,47551,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,13:33:00,2019-01-08,13:35:00,Tue
42039,48001,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:18:00,2019-01-08,08:21:00,Tue
42604,48637,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:48:00,2019-01-08,08:57:00,Tue
43054,49157,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,17:49:00,2019-01-08,17:45:00,Tue
43428,49575,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,21:08:00,2019-01-08,21:07:00,Tue
43713,49881,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,05:58:00,2019-01-08,05:57:00,Tue
43766,49938,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,10:53:00,2019-01-08,10:57:00,Tue
43933,50126,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,18:25:00,2019-01-08,18:33:00,Tue
44310,50536,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,05:30:00,2019-01-08,05:29:00,Tue
44372,50599,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,16:27:00,2019-01-08,16:26:00,Tue
44659,50917,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,17:28:00,2019-01-08,17:27:00,Tue
44695,50953,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:40:00,2019-01-08,08:47:00,Tue
45037,51340,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,14:33:00,2019-01-08,14:32:00,Tue
45140,51447,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:10:00,2019-01-08,19:09:00,Tue
45167,51499,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,22:47:00,2019-01-08,22:50:00,Tue
45272,51644,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:07:00,2019-01-08,08:26:00,Tue
45481,51870,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,20:53:00,2019-01-08,20:52:00,Tue
45522,51934,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,12:35:00,2019-01-08,12:34:00,Tue
45642,52054,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,21:48:00,2019-01-08,21:47:00,Tue
46047,52519,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,09:18:00,2019-01-08,09:19:00,Tue
46139,52651,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,10:17:00,2019-01-08,10:16:00,Tue
46365,52878,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:00:00,2019-01-08,19:02:00,Tue
46887,53452,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,20:04:00,2019-01-08,20:07:00,Tue
47272,53924,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:27:00,2019-01-08,19:33:00,Tue
47616,54296,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,09:03:00,2019-01-08,09:06:00,Tue
48074,54835,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,02:03:00,2019-01-09,02:02:00,Wed
48116,54896,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,11:34:00,2019-01-08,11:33:00,Tue
48247,55056,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,15:34:00,2019-01-08,15:33:00,Tue
48550,55408,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,09:55:00,2019-01-08,09:58:00,Tue
48577,55459,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,06:25:00,2019-01-08,06:22:00,Tue
48893,55860,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:48:00,2019-01-09,08:56:00,Wed
49405,56443,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:18:00,2019-01-09,08:20:00,Wed
49788,56855,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,00:01:00,2019-01-10,00:09:00,Thu
49901,56988,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,13:33:00,2019-01-09,13:35:00,Wed
50016,57105,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,19:58:00,2019-01-09,20:02:00,Wed
50785,57888,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,17:28:00,2019-01-09,17:27:00,Wed
51052,58189,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,16:27:00,2019-01-09,16:26:00,Wed
51086,58241,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,05:30:00,2019-01-09,05:29:00,Wed
51512,58696,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,01:18:00,2019-01-10,01:17:00,Thu
51565,58750,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,18:25:00,2019-01-09,18:29:00,Wed
51687,58886,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,10:53:00,2019-01-09,10:57:00,Wed
51709,58914,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,05:58:00,2019-01-09,05:57:00,Wed
51954,59170,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,21:08:00,2019-01-09,21:14:00,Wed
52416,59691,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,17:49:00,2019-01-09,17:42:00,Wed
53054,60496,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,19:00:00,2019-01-09,19:03:00,Wed
53374,60889,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,09:18:00,2019-01-09,09:22:00,Wed
53806,61381,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,21:48:00,2019-01-09,21:47:00,Wed
53837,61412,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,12:35:00,2019-01-09,12:34:00,Wed
53902,61489,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,20:53:00,2019-01-09,20:52:00,Wed
54122,61741,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:07:00,2019-01-09,08:05:00,Wed
54266,61939,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,22:47:00,2019-01-09,22:50:00,Wed
54373,62048,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,14:33:00,2019-01-09,14:33:00,Wed
54683,62403,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:40:00,2019-01-09,08:43:00,Wed
54822,62611,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,06:25:00,2019-01-09,06:24:00,Wed
54858,62647,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,20.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,09:55:00,2019-01-09,10:15:00,Wed
55169,63004,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,15:34:00,2019-01-09,15:33:00,Wed
55301,63159,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,11:34:00,2019-01-09,11:33:00,Wed
55911,63855,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,09:03:00,2019-01-09,09:06:00,Wed
56225,64219,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,19:27:00,2019-01-09,19:31:00,Wed
56956,65084,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,09:03:00,2019-01-10,09:05:00,Thu
57171,65347,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:27:00,2019-01-10,19:42:00,Thu
57869,66151,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,20:04:00,2019-01-10,20:03:00,Thu
57935,66240,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,09:55:00,2019-01-10,09:54:00,Thu
57957,66270,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,06:25:00,2019-01-10,06:28:00,Thu
58153,66545,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,15:34:00,2019-01-10,15:36:00,Thu
58506,66944,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,02:03:00,2019-01-11,02:02:00,Fri
58571,67035,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,11:34:00,2019-01-10,11:33:00,Thu
59080,67593,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,20:53:00,2019-01-10,20:55:00,Thu
59149,67680,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,12:35:00,2019-01-10,12:34:00,Thu
59165,67696,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,21:48:00,2019-01-10,21:47:00,Thu
59424,67978,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:07:00,2019-01-10,08:08:00,Thu
59664,68243,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,14:33:00,2019-01-10,14:33:00,Thu
59785,68366,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,22:47:00,2019-01-10,22:48:00,Thu
59809,68408,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:10:00,2019-01-10,19:09:00,Thu
59830,68435,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:40:00,2019-01-10,08:39:00,Thu
60261,68928,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:00:00,2019-01-10,19:03:00,Thu
60503,69217,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,09:18:00,2019-01-10,09:19:00,Thu
60643,69411,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,10:17:00,2019-01-10,10:19:00,Thu
61052,69905,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,21:08:00,2019-01-10,21:12:00,Thu
61556,70511,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,17:49:00,2019-01-10,17:47:00,Thu
61808,70801,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,16:27:00,2019-01-10,16:26:00,Thu
62063,71075,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,17:28:00,2019-01-10,17:30:00,Thu
62286,71315,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,05:30:00,2019-01-10,05:29:00,Thu
62357,71387,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,18:25:00,2019-01-10,18:39:00,Thu
62673,71726,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,05:58:00,2019-01-10,05:57:00,Thu
62736,71790,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,10:53:00,2019-01-10,10:57:00,Thu
63055,72139,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:58:00,2019-01-10,19:57:00,Thu
63161,72248,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,13:33:00,2019-01-10,13:34:00,Thu
64234,73414,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:48:00,2019-01-10,08:56:00,Thu
64561,73807,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:18:00,2019-01-10,08:25:00,Thu
65080,74389,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,11:34:00,2019-01-11,11:33:00,Fri
65595,74968,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,15:34:00,2019-01-11,15:33:00,Fri
65751,75211,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,06:25:00,2019-01-11,06:37:00,Fri
65782,75247,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-12,02:03:00,2019-01-12,02:02:00,Sat
65809,75285,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,09:55:00,2019-01-11,09:54:00,Fri
65860,75345,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,20:04:00,2019-01-11,20:03:00,Fri
66574,76132,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:27:00,2019-01-11,19:35:00,Fri
66867,76490,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,09:03:00,2019-01-11,09:06:00,Fri
67226,76892,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,10:17:00,2019-01-11,10:21:00,Fri
67304,77007,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,09:18:00,2019-01-11,09:19:00,Fri
67559,77293,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:00:00,2019-01-11,19:02:00,Fri
68058,77864,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,08:40:00,2019-01-11,08:42:00,Fri
68074,77880,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,22:47:00,2019-01-11,22:49:00,Fri
68098,77922,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:10:00,2019-01-11,19:09:00,Fri
68190,78020,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,14:33:00,2019-01-11,14:35:00,Fri
68479,78338,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,08:07:00,2019-01-11,08:07:00,Fri
68664,78567,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,21:48:00,2019-01-11,21:47:00,Fri
68799,78702,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,12:35:00,2019-01-11,12:35:00,Fri
68836,78751,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,20:53:00,2019-01-11,20:52:00,Fri
69058,78998,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,10:53:00,2019-01-11,10:54:00,Fri
69088,79041,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,05:58:00,2019-01-11,05:57:00,Fri
69453,79428,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,18:25:00,2019-01-11,18:31:00,Fri
69469,79444,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-12,01:18:00,2019-01-12,01:17:00,Sat
69572,79551,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,05:30:00,2019-01-11,05:29:00,Fri
