index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
41953,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,12:35:00,2019-01-07,12:40:00,Mon
42105,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,21:48:00,2019-01-07,21:53:00,Mon
42233,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,23.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,05:58:00,2019-01-07,06:21:00,Mon
42277,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,10:53:00,2019-01-07,11:12:00,Mon
42474,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,18:25:00,2019-01-07,18:27:00,Mon
42546,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,01:18:00,2019-01-08,01:17:00,Tue
42918,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,05:30:00,2019-01-07,05:29:00,Mon
43049,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,16:27:00,2019-01-07,16:29:00,Mon
43390,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,17:28:00,2019-01-07,17:29:00,Mon
43845,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,17:49:00,2019-01-07,17:46:00,Mon
44271,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,21:08:00,2019-01-07,21:07:00,Mon
44596,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,08:18:00,2019-01-07,08:30:00,Mon
46118,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,19:58:00,2019-01-07,20:02:00,Mon
46215,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-01-07,13:33:00,2019-01-07,13:44:00,Mon
46474,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,00:01:00,2019-01-08,00:00:00,Tue
47404,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:58:00,2019-01-08,19:57:00,Tue
47551,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,13:33:00,2019-01-08,13:35:00,Tue
48001,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:18:00,2019-01-08,08:21:00,Tue
48637,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:48:00,2019-01-08,08:57:00,Tue
49157,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,17:49:00,2019-01-08,17:45:00,Tue
49575,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,21:08:00,2019-01-08,21:07:00,Tue
49881,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,05:58:00,2019-01-08,05:57:00,Tue
49938,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,10:53:00,2019-01-08,10:57:00,Tue
50126,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,18:25:00,2019-01-08,18:33:00,Tue
50536,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,05:30:00,2019-01-08,05:29:00,Tue
50599,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,16:27:00,2019-01-08,16:26:00,Tue
50917,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,17:28:00,2019-01-08,17:27:00,Tue
50953,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:40:00,2019-01-08,08:47:00,Tue
51340,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,14:33:00,2019-01-08,14:32:00,Tue
51447,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:10:00,2019-01-08,19:09:00,Tue
51499,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,22:47:00,2019-01-08,22:50:00,Tue
51644,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,08:07:00,2019-01-08,08:26:00,Tue
51870,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,20:53:00,2019-01-08,20:52:00,Tue
51934,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,12:35:00,2019-01-08,12:34:00,Tue
52054,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,21:48:00,2019-01-08,21:47:00,Tue
52519,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,09:18:00,2019-01-08,09:19:00,Tue
52651,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,10:17:00,2019-01-08,10:16:00,Tue
52878,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:00:00,2019-01-08,19:02:00,Tue
53452,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,20:04:00,2019-01-08,20:07:00,Tue
53924,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,19:27:00,2019-01-08,19:33:00,Tue
54296,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,09:03:00,2019-01-08,09:06:00,Tue
54835,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,02:03:00,2019-01-09,02:02:00,Wed
54896,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,11:34:00,2019-01-08,11:33:00,Tue
55056,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,15:34:00,2019-01-08,15:33:00,Tue
55408,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,09:55:00,2019-01-08,09:58:00,Tue
55459,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-08,06:25:00,2019-01-08,06:22:00,Tue
55860,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:48:00,2019-01-09,08:56:00,Wed
56443,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:18:00,2019-01-09,08:20:00,Wed
56855,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,00:01:00,2019-01-10,00:09:00,Thu
56988,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,13:33:00,2019-01-09,13:35:00,Wed
57105,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,19:58:00,2019-01-09,20:02:00,Wed
57888,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,17:28:00,2019-01-09,17:27:00,Wed
58189,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,16:27:00,2019-01-09,16:26:00,Wed
58241,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,05:30:00,2019-01-09,05:29:00,Wed
58696,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,01:18:00,2019-01-10,01:17:00,Thu
58750,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,18:25:00,2019-01-09,18:29:00,Wed
58886,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,10:53:00,2019-01-09,10:57:00,Wed
58914,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,05:58:00,2019-01-09,05:57:00,Wed
59170,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,21:08:00,2019-01-09,21:14:00,Wed
59691,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,17:49:00,2019-01-09,17:42:00,Wed
60496,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,19:00:00,2019-01-09,19:03:00,Wed
60889,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,09:18:00,2019-01-09,09:22:00,Wed
61381,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,21:48:00,2019-01-09,21:47:00,Wed
61412,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,12:35:00,2019-01-09,12:34:00,Wed
61489,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,20:53:00,2019-01-09,20:52:00,Wed
61741,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:07:00,2019-01-09,08:05:00,Wed
61939,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,22:47:00,2019-01-09,22:50:00,Wed
62048,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,14:33:00,2019-01-09,14:33:00,Wed
62403,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,08:40:00,2019-01-09,08:43:00,Wed
62611,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,06:25:00,2019-01-09,06:24:00,Wed
62647,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,20.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,09:55:00,2019-01-09,10:15:00,Wed
63004,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,15:34:00,2019-01-09,15:33:00,Wed
63159,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,11:34:00,2019-01-09,11:33:00,Wed
63855,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,09:03:00,2019-01-09,09:06:00,Wed
64219,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-09,19:27:00,2019-01-09,19:31:00,Wed
65084,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,09:03:00,2019-01-10,09:05:00,Thu
65347,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:27:00,2019-01-10,19:42:00,Thu
66151,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,20:04:00,2019-01-10,20:03:00,Thu
66240,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,09:55:00,2019-01-10,09:54:00,Thu
66270,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,06:25:00,2019-01-10,06:28:00,Thu
66545,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,15:34:00,2019-01-10,15:36:00,Thu
66944,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,02:03:00,2019-01-11,02:02:00,Fri
67035,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,11:34:00,2019-01-10,11:33:00,Thu
67593,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,20:53:00,2019-01-10,20:55:00,Thu
67680,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,12:35:00,2019-01-10,12:34:00,Thu
67696,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,21:48:00,2019-01-10,21:47:00,Thu
67978,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:07:00,2019-01-10,08:08:00,Thu
68243,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,14:33:00,2019-01-10,14:33:00,Thu
68366,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,22:47:00,2019-01-10,22:48:00,Thu
68408,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:10:00,2019-01-10,19:09:00,Thu
68435,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:40:00,2019-01-10,08:39:00,Thu
68928,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:00:00,2019-01-10,19:03:00,Thu
69217,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,09:18:00,2019-01-10,09:19:00,Thu
69411,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,10:17:00,2019-01-10,10:19:00,Thu
69905,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,21:08:00,2019-01-10,21:12:00,Thu
70511,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,17:49:00,2019-01-10,17:47:00,Thu
70801,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,16:27:00,2019-01-10,16:26:00,Thu
71075,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,17:28:00,2019-01-10,17:30:00,Thu
71315,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,05:30:00,2019-01-10,05:29:00,Thu
71387,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,18:25:00,2019-01-10,18:39:00,Thu
71726,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,05:58:00,2019-01-10,05:57:00,Thu
71790,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,10:53:00,2019-01-10,10:57:00,Thu
72139,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,19:58:00,2019-01-10,19:57:00,Thu
72248,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,13:33:00,2019-01-10,13:34:00,Thu
73414,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:48:00,2019-01-10,08:56:00,Thu
73807,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-10,08:18:00,2019-01-10,08:25:00,Thu
74389,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,11:34:00,2019-01-11,11:33:00,Fri
74968,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,15:34:00,2019-01-11,15:33:00,Fri
75211,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,06:25:00,2019-01-11,06:37:00,Fri
75247,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-12,02:03:00,2019-01-12,02:02:00,Sat
75285,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,09:55:00,2019-01-11,09:54:00,Fri
75345,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,20:04:00,2019-01-11,20:03:00,Fri
76132,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:27:00,2019-01-11,19:35:00,Fri
76490,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,09:03:00,2019-01-11,09:06:00,Fri
76892,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,10:17:00,2019-01-11,10:21:00,Fri
77007,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,09:18:00,2019-01-11,09:19:00,Fri
77293,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:00:00,2019-01-11,19:02:00,Fri
77864,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,08:40:00,2019-01-11,08:42:00,Fri
77880,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,22:47:00,2019-01-11,22:49:00,Fri
77922,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:10:00,2019-01-11,19:09:00,Fri
78020,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,14:33:00,2019-01-11,14:35:00,Fri
78338,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,08:07:00,2019-01-11,08:07:00,Fri
78567,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,21:48:00,2019-01-11,21:47:00,Fri
78702,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,12:35:00,2019-01-11,12:35:00,Fri
78751,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,20:53:00,2019-01-11,20:52:00,Fri
78998,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,10:53:00,2019-01-11,10:54:00,Fri
79041,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,05:58:00,2019-01-11,05:57:00,Fri
79428,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,18:25:00,2019-01-11,18:31:00,Fri
79444,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-12,01:18:00,2019-01-12,01:17:00,Sat
79551,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,05:30:00,2019-01-11,05:29:00,Fri
79769,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,17:28:00,2019-01-11,17:27:00,Fri
80096,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,16:27:00,2019-01-11,16:30:00,Fri
80335,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,17:49:00,2019-01-11,17:46:00,Fri
81086,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,21:08:00,2019-01-11,21:07:00,Fri
81429,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,08:18:00,2019-01-11,08:23:00,Fri
81793,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,08:48:00,2019-01-11,08:58:00,Fri
82911,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-12,00:01:00,2019-01-12,00:00:00,Sat
82955,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,13:33:00,2019-01-11,13:34:00,Fri
83115,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-11,19:58:00,2019-01-11,19:57:00,Fri
83750,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-12,09:43:00,2019-01-12,09:44:00,Sat
